,oilrig_count,oil_price,oilconsumption,oilproduction,oilstorage
1997-03-17,374.93548387096774,20.9,18262.571428571428,6424.142857142857,851592.7142857143
1997-03-18,374.80645161290323,22.0,18284.428571428572,6415.857142857143,851437.2857142857
1997-03-19,374.6774193548387,22.0,18306.285714285714,6407.571428571428,851281.8571428572
1997-03-20,374.5483870967742,22.0,18328.14285714286,6399.285714285715,851126.4285714285
1997-03-21,374.4193548387097,21.7,18350.0,6391.0,850971.0
1997-03-22,374.2903225806452,21.466666666666665,18351.428571428572,6393.571428571428,851877.5714285715
1997-03-23,374.16129032258067,21.233333333333334,18352.85714285714,6396.142857142857,852784.1428571428
1997-03-24,374.03225806451616,21.0,18354.285714285714,6398.714285714285,853690.7142857143
1997-03-25,373.9032258064516,20.95,18355.714285714286,6401.285714285715,854597.2857142857
1997-03-26,373.7741935483871,20.65,18357.14285714286,6403.857142857143,855503.8571428572
1997-03-27,373.64516129032256,20.7,18358.571428571428,6406.428571428572,856410.4285714285
1997-03-28,373.51612903225805,20.6125,18360.0,6409.0,857317.0
1997-03-29,373.38709677419354,20.525,18409.74175,6417.0735,863637.0
1997-03-30,373.258064516129,20.4375,18459.483500000002,6425.147,869957.0
1997-03-31,373.1290322580645,20.35,18509.22525,6433.220499999999,876277.0
1997-04-01,373.0,20.3,18558.967,6441.294,882597.0
1997-04-02,373.2,19.55,18500.978,6458.529333333333,874236.3333333334
1997-04-03,373.4,19.45,18442.989,6475.764666666667,865875.6666666666
1997-04-04,373.6,19.15,18385.0,6493.0,857515.0
1997-04-05,373.8,19.183333333333334,18290.0,6484.428571428572,857889.1428571428
1997-04-06,374.0,19.216666666666665,18195.0,6475.857142857143,858263.2857142857
1997-04-07,374.2,19.25,18100.0,6467.285714285715,858637.4285714285
1997-04-08,374.4,19.35,18005.0,6458.714285714285,859011.5714285715
1997-04-09,374.6,19.25,17910.0,6450.142857142857,859385.7142857143
1997-04-10,374.8,19.55,17815.0,6441.571428571428,859759.8571428572
1997-04-11,375.0,19.5,17720.0,6433.0,860134.0
1997-04-12,375.2,19.633333333333333,17814.714285714286,6430.0,860342.5714285715
1997-04-13,375.4,19.766666666666666,17909.428571428572,6427.0,860551.1428571428
1997-04-14,375.6,19.9,18004.14285714286,6424.0,860759.7142857143
1997-04-15,375.8,19.6,18098.85714285714,6421.0,860968.2857142857
1997-04-16,376.0,19.35,18193.571428571428,6418.0,861176.8571428572
1997-04-17,376.2,19.5,18288.285714285714,6415.0,861385.4285714285
1997-04-18,376.4,19.9,18383.0,6412.0,861594.0
1997-04-19,376.6,20.05,18277.714285714286,6419.571428571428,861997.7142857143
1997-04-20,376.8,20.2,18172.428571428572,6427.142857142857,862401.4285714285
1997-04-21,377.0,20.35,18067.14285714286,6434.714285714285,862805.1428571428
1997-04-22,377.2,19.6,17961.85714285714,6442.285714285715,863208.8571428572
1997-04-23,377.4,19.65,17856.571428571428,6449.857142857143,863612.5714285715
1997-04-24,377.6,19.85,17751.285714285714,6457.428571428572,864016.2857142857
1997-04-25,377.8,19.8,17646.0,6465.0,864420.0
1997-04-26,378.0,19.816666666666666,17753.8065,6466.5435,868639.5
1997-04-27,378.2,19.833333333333336,17861.613,6468.087,872859.0
1997-04-28,378.4,19.85,17969.4195,6469.6305,877078.5
1997-04-29,378.6,20.4,18077.226,6471.174,881298.0
1997-04-30,378.8,20.2,18185.0325,6472.717500000001,885517.5
1997-05-01,379.0,19.9,18292.839,6474.261,889737.0
1997-05-02,379.5483870967742,19.6,20017.0,6409.0,864354.0
1997-05-03,380.0967741935484,19.6,19772.285714285714,6412.0,865266.7142857143
1997-05-04,380.64516129032256,19.6,19527.571428571428,6415.0,866179.4285714285
1997-05-05,381.19354838709677,19.6,19282.85714285714,6418.0,867092.1428571428
1997-05-06,381.741935483871,19.7,19038.14285714286,6421.0,868004.8571428572
1997-05-07,382.2903225806452,19.6,18793.428571428572,6424.0,868917.5714285715
1997-05-08,382.83870967741933,20.35,18548.714285714286,6427.0,869830.2857142857
1997-05-09,383.38709677419354,20.45,18304.0,6430.0,870743.0
1997-05-10,383.93548387096774,20.766666666666666,18327.428571428572,6429.428571428572,869966.5714285715
1997-05-11,384.48387096774195,21.083333333333332,18350.85714285714,6428.857142857143,869190.1428571428
1997-05-12,385.0322580645161,21.4,18374.285714285714,6428.285714285715,868413.7142857143
1997-05-13,385.5806451612903,21.1,18397.714285714286,6427.714285714285,867637.2857142857
1997-05-14,386.1290322580645,21.35,18421.14285714286,6427.142857142857,866860.8571428572
1997-05-15,386.6774193548387,21.3,18444.571428571428,6426.571428571428,866084.4285714285
1997-05-16,387.2258064516129,22.1,18468.0,6426.0,865308.0
1997-05-17,387.7741935483871,21.900000000000002,18503.85714285714,6425.571428571428,865767.1428571428
1997-05-18,388.3225806451613,21.7,18539.714285714286,6425.142857142857,866226.2857142857
1997-05-19,388.8709677419355,21.5,18575.571428571428,6424.714285714285,866685.4285714285
1997-05-20,389.4193548387097,21.2,18611.428571428572,6424.285714285715,867144.5714285715
1997-05-21,389.96774193548384,21.6,18647.285714285714,6423.857142857143,867603.7142857143
1997-05-22,390.51612903225805,21.6,18683.14285714286,6423.428571428572,868062.8571428572
1997-05-23,391.06451612903226,21.25,18719.0,6423.0,868522.0
1997-05-24,391.61290322580646,21.125,18494.714285714286,6425.285714285715,869122.2857142857
1997-05-25,392.16129032258067,21.0,18270.428571428572,6427.571428571428,869722.5714285715
1997-05-26,392.7096774193548,20.875,18046.14285714286,6429.857142857143,870322.8571428572
1997-05-27,393.258064516129,20.75,17821.85714285714,6432.142857142857,870923.1428571428
1997-05-28,393.80645161290323,20.7,17597.571428571428,6434.428571428572,871523.4285714285
1997-05-29,394.35483870967744,21.15,17373.285714285714,6436.714285714285,872123.7142857143
1997-05-30,394.9032258064516,21.0,17149.0,6439.0,872724.0
1997-05-31,395.4516129032258,21.05,17883.0835,6440.360000000001,878251.0
1997-06-01,396.0,21.099999999999998,18617.167,6441.72,883778.0
1997-06-02,395.53333333333336,21.15,18566.9336,6440.376,881484.0
1997-06-03,395.06666666666666,20.35,18516.7002,6439.032,879190.0
1997-06-04,394.6,20.3,18466.466800000002,6437.688,876896.0
1997-06-05,394.1333333333333,19.8,18416.2334,6436.344,874602.0
1997-06-06,393.6666666666667,19.0,18366.0,6435.0,872308.0
1997-06-07,393.2,18.95,18402.714285714286,6432.142857142857,872128.0
1997-06-08,392.73333333333335,18.900000000000002,18439.428571428572,6429.285714285715,871948.0
1997-06-09,392.26666666666665,18.85,18476.14285714286,6426.428571428572,871768.0
1997-06-10,391.8,18.85,18512.85714285714,6423.571428571428,871588.0
1997-06-11,391.3333333333333,18.75,18549.571428571428,6420.714285714285,871408.0
1997-06-12,390.8666666666667,19.0,18586.285714285714,6417.857142857143,871228.0
1997-06-13,390.4,18.95,18623.0,6415.0,871048.0
1997-06-14,389.93333333333334,19.0,18698.85714285714,6403.428571428572,870981.8571428572
1997-06-15,389.46666666666664,19.05,18774.714285714286,6391.857142857143,870915.7142857143
1997-06-16,389.0,19.1,18850.571428571428,6380.285714285715,870849.5714285715
1997-06-17,388.53333333333336,19.3,18926.428571428572,6368.714285714285,870783.4285714285
1997-06-18,388.06666666666666,18.9,19002.285714285714,6357.142857142857,870717.2857142857
1997-06-19,387.6,18.75,19078.14285714286,6345.571428571428,870651.1428571428
1997-06-20,387.1333333333333,18.6,19154.0,6334.0,870585.0
1997-06-21,386.6666666666667,18.7,19120.571428571428,6337.285714285715,869766.8571428572
1997-06-22,386.2,18.8,19087.14285714286,6340.571428571428,868948.7142857143
1997-06-23,385.73333333333335,18.9,19053.714285714286,6343.857142857143,868130.5714285715
1997-06-24,385.26666666666665,18.71,19020.285714285714,6347.142857142857,867312.4285714285
1997-06-25,384.8,19.12,18986.85714285714,6350.428571428572,866494.2857142857
1997-06-26,384.3333333333333,18.84,18953.428571428572,6353.714285714285,865676.1428571428
1997-06-27,383.8666666666667,19.42,18920.0,6357.0,864858.0
1997-06-28,383.4,19.553333333333335,18966.66125,6370.098,866929.75
1997-06-29,382.93333333333334,19.686666666666667,19013.322500000002,6383.196,869001.5
1997-06-30,382.46666666666664,19.82,19059.98375,6396.294,871073.25
1997-07-01,382.0,20.11,19106.645,6409.392,873145.0
1997-07-02,382.8709677419355,20.39,19174.096666666668,6385.594666666667,871989.0
1997-07-03,383.741935483871,19.48,19241.548333333332,6361.797333333333,870833.0
1997-07-04,384.61290322580646,19.4925,19309.0,6338.0,869677.0
1997-07-05,385.48387096774195,19.505000000000003,19187.14285714286,6339.857142857143,869325.1428571428
1997-07-06,386.35483870967744,19.517500000000002,19065.285714285714,6341.714285714285,868973.2857142857
1997-07-07,387.2258064516129,19.53,18943.428571428572,6343.571428571428,868621.4285714285
1997-07-08,388.0967741935484,19.67,18821.571428571428,6345.428571428572,868269.5714285715
1997-07-09,388.96774193548384,19.4,18699.714285714286,6347.285714285715,867917.7142857143
1997-07-10,389.83870967741933,19.22,18577.85714285714,6349.142857142857,867565.8571428572
1997-07-11,390.7096774193548,19.39,18456.0,6351.0,867214.0
1997-07-12,391.5806451612903,19.233333333333334,18612.571428571428,6351.142857142857,866930.4285714285
1997-07-13,392.4516129032258,19.076666666666668,18769.14285714286,6351.285714285715,866646.8571428572
1997-07-14,393.3225806451613,18.92,18925.714285714286,6351.428571428572,866363.2857142857
1997-07-15,394.19354838709677,19.81,19082.285714285714,6351.571428571428,866079.7142857143
1997-07-16,395.06451612903226,19.57,19238.85714285714,6351.714285714285,865796.1428571428
1997-07-17,395.93548387096774,19.92,19395.428571428572,6351.857142857143,865512.5714285715
1997-07-18,396.80645161290323,19.22,19552.0,6352.0,865229.0
1997-07-19,397.6774193548387,19.23,19493.285714285714,6349.857142857143,863816.1428571428
1997-07-20,398.5483870967742,19.24,19434.571428571428,6347.714285714285,862403.2857142857
1997-07-21,399.4193548387097,19.25,19375.85714285714,6345.571428571428,860990.4285714285
1997-07-22,400.2903225806452,19.25,19317.14285714286,6343.428571428572,859577.5714285715
1997-07-23,401.16129032258067,19.68,19258.428571428572,6341.285714285715,858164.7142857143
1997-07-24,402.0322580645161,19.71,19199.714285714286,6339.142857142857,856751.8571428572
1997-07-25,402.9032258064516,19.71,19141.0,6337.0,855339.0
1997-07-26,403.7741935483871,19.69666666666667,18993.428571428572,6340.285714285715,855229.8571428572
1997-07-27,404.64516129032256,19.683333333333334,18845.85714285714,6343.571428571428,855120.7142857143
1997-07-28,405.51612903225805,19.67,18698.285714285714,6346.857142857143,855011.5714285715
1997-07-29,406.38709677419354,20.08,18550.714285714286,6350.142857142857,854902.4285714285
1997-07-30,407.258064516129,20.43,18403.14285714286,6353.428571428572,854793.2857142857
1997-07-31,408.1290322580645,20.19,18255.571428571428,6356.714285714285,854684.1428571428
1997-08-01,409.0,20.27,18108.0,6360.0,854575.0
1997-08-02,408.4516129032258,20.45,18160.0,6326.714285714285,855308.5714285715
1997-08-03,407.9032258064516,20.63,18212.0,6293.428571428572,856042.1428571428
1997-08-04,407.35483870967744,20.81,18264.0,6260.142857142857,856775.7142857143
1997-08-05,406.80645161290323,20.79,18316.0,6226.857142857143,857509.2857142857
1997-08-06,406.258064516129,20.46,18368.0,6193.571428571428,858242.8571428572
1997-08-07,405.7096774193548,20.09,18420.0,6160.285714285715,858976.4285714285
1997-08-08,405.16129032258067,19.58,18472.0,6127.0,859710.0
1997-08-09,404.61290322580646,19.63,18590.0,6140.428571428572,859799.1428571428
1997-08-10,404.06451612903226,19.68,18708.0,6153.857142857143,859888.2857142857
1997-08-11,403.51612903225805,19.73,18826.0,6167.285714285715,859977.4285714285
1997-08-12,402.9677419354839,19.91,18944.0,6180.714285714285,860066.5714285715
1997-08-13,402.4193548387097,20.19,19062.0,6194.142857142857,860155.7142857143
1997-08-14,401.8709677419355,20.02,19180.0,6207.571428571428,860244.8571428572
1997-08-15,401.3225806451613,20.08,19298.0,6221.0,860334.0
1997-08-16,400.7741935483871,20.03333333333333,19185.0,6244.714285714285,859583.4285714285
1997-08-17,400.2258064516129,19.986666666666668,19072.0,6268.428571428572,858832.8571428572
1997-08-18,399.6774193548387,19.94,18959.0,6292.142857142857,858082.2857142857
1997-08-19,399.1290322580645,20.04,18846.0,6315.857142857143,857331.7142857143
1997-08-20,398.5806451612903,20.07,18733.0,6339.571428571428,856581.1428571428
1997-08-21,398.03225806451616,19.83,18620.0,6363.285714285715,855830.5714285715
1997-08-22,397.48387096774195,19.7,18507.0,6387.0,855080.0
1997-08-23,396.93548387096774,19.563333333333333,18600.14285714286,6388.857142857143,854851.1428571428
1997-08-24,396.38709677419354,19.426666666666666,18693.285714285714,6390.714285714285,854622.2857142857
1997-08-25,395.83870967741933,19.29,18786.428571428572,6392.571428571428,854393.4285714285
1997-08-26,395.2903225806452,19.31,18879.571428571428,6394.428571428572,854164.5714285715
1997-08-27,394.741935483871,19.65,18972.714285714286,6396.285714285715,853935.7142857143
1997-08-28,394.19354838709677,19.59,19065.85714285714,6398.142857142857,853706.8571428572
1997-08-29,393.64516129032256,19.66,19159.0,6400.0,853478.0
1997-08-30,393.0967741935484,19.677500000000002,18959.877666666667,6428.608,858058.3333333334
1997-08-31,392.5483870967742,19.695,18760.755333333334,6457.215999999999,862638.6666666666
1997-09-01,392.0,19.7125,18561.633,6485.824,867219.0
1997-09-02,391.93333333333334,19.73,18319.97475,6454.8679999999995,862259.25
1997-09-03,391.8666666666667,19.65,18078.3165,6423.912,857299.5
1997-09-04,391.8,19.46,17836.65825,6392.956,852339.75
1997-09-05,391.73333333333335,19.61,17595.0,6362.0,847380.0
1997-09-06,391.6666666666667,19.55,17730.85714285714,6366.428571428572,847921.5714285715
1997-09-07,391.6,19.49,17866.714285714286,6370.857142857143,848463.1428571428
1997-09-08,391.53333333333336,19.43,18002.571428571428,6375.285714285715,849004.7142857143
1997-09-09,391.46666666666664,19.5,18138.428571428572,6379.714285714285,849546.2857142857
1997-09-10,391.4,19.5,18274.285714285714,6384.142857142857,850087.8571428572
1997-09-11,391.3333333333333,19.41,18410.14285714286,6388.571428571428,850629.4285714285
1997-09-12,391.26666666666665,19.37,18546.0,6393.0,851171.0
1997-09-13,391.2,19.346666666666668,18507.14285714286,6389.142857142857,850616.2857142857
1997-09-14,391.1333333333333,19.323333333333334,18468.285714285714,6385.285714285715,850061.5714285715
1997-09-15,391.06666666666666,19.3,18429.428571428572,6381.428571428572,849506.8571428572
1997-09-16,391.0,19.67,18390.571428571428,6377.571428571428,848952.1428571428
1997-09-17,390.93333333333334,19.44,18351.714285714286,6373.714285714285,848397.4285714285
1997-09-18,390.8666666666667,19.41,18312.85714285714,6369.857142857143,847842.7142857143
1997-09-19,390.8,19.37,18274.0,6366.0,847288.0
1997-09-20,390.73333333333335,19.45,18447.571428571428,6370.285714285715,847476.2857142857
1997-09-21,390.6666666666667,19.53,18621.14285714286,6374.571428571428,847664.5714285715
1997-09-22,390.6,19.61,18794.714285714286,6378.857142857143,847852.8571428572
1997-09-23,390.53333333333336,19.71,18968.285714285714,6383.142857142857,848041.1428571428
1997-09-24,390.46666666666664,20.03,19141.85714285714,6387.428571428572,848229.4285714285
1997-09-25,390.4,20.38,19315.428571428572,6391.714285714285,848417.7142857143
1997-09-26,390.3333333333333,20.87,19489.0,6396.0,848606.0
1997-09-27,390.26666666666665,21.01,19405.3936,6410.2304,854764.0
1997-09-28,390.2,21.15,19321.7872,6424.4608,860922.0
1997-09-29,390.1333333333333,21.29,19238.180800000002,6438.6912,867080.0
1997-09-30,390.06666666666666,21.13,19154.5744,6452.9216,873238.0
1997-10-01,390.0,21.02,19070.968,6467.152,879396.0
1997-10-02,388.83870967741933,21.82,19135.984,6421.076,866394.5
1997-10-03,387.6774193548387,22.86,19201.0,6375.0,853393.0
1997-10-04,386.51612903225805,22.563333333333333,19166.0,6374.428571428572,853082.0
1997-10-05,385.35483870967744,22.266666666666666,19131.0,6373.857142857143,852771.0
1997-10-06,384.19354838709677,21.97,19096.0,6373.285714285715,852460.0
1997-10-07,383.0322580645161,21.88,19061.0,6372.714285714285,852149.0
1997-10-08,381.8709677419355,22.19,19026.0,6372.142857142857,851838.0
1997-10-09,380.7096774193548,22.01,18991.0,6371.571428571428,851527.0
1997-10-10,379.5483870967742,22.01,18956.0,6371.0,851216.0
1997-10-11,378.38709677419354,21.78666666666667,18888.0,6376.285714285715,850744.8571428572
1997-10-12,377.2258064516129,21.563333333333333,18820.0,6381.571428571428,850273.7142857143
1997-10-13,376.06451612903226,21.34,18752.0,6386.857142857143,849802.5714285715
1997-10-14,374.9032258064516,20.75,18684.0,6392.142857142857,849331.4285714285
1997-10-15,373.741935483871,20.65,18616.0,6397.428571428572,848860.2857142857
1997-10-16,372.5806451612903,20.98,18548.0,6402.714285714285,848389.1428571428
1997-10-17,371.4193548387097,21.41,18480.0,6408.0,847918.0
1997-10-18,370.258064516129,21.17,18532.571428571428,6407.857142857143,848575.8571428572
1997-10-19,369.0967741935484,20.93,18585.14285714286,6407.714285714285,849233.7142857143
1997-10-20,367.93548387096774,20.69,18637.714285714286,6407.571428571428,849891.5714285715
1997-10-21,366.7741935483871,20.68,18690.285714285714,6407.428571428572,850549.4285714285
1997-10-22,365.61290322580646,21.44,18742.85714285714,6407.285714285715,851207.2857142857
1997-10-23,364.4516129032258,21.18,18795.428571428572,6407.142857142857,851865.1428571428
1997-10-24,363.2903225806452,20.99,18848.0,6407.0,852523.0
1997-10-25,362.1290322580645,21.003333333333334,18880.285714285714,6406.0,853382.8571428572
1997-10-26,360.96774193548384,21.016666666666666,18912.571428571428,6405.0,854242.7142857143
1997-10-27,359.80645161290323,21.03,18944.85714285714,6404.0,855102.5714285715
1997-10-28,358.64516129032256,20.4,18977.14285714286,6403.0,855962.4285714285
1997-10-29,357.48387096774195,20.82,19009.428571428572,6402.0,856822.2857142857
1997-10-30,356.3225806451613,21.26,19041.714285714286,6401.0,857682.1428571428
1997-10-31,355.1612903225806,21.1,19074.0,6400.0,858542.0
1997-11-01,354.0,21.03666666666667,18578.3,6459.282,886952.0
1997-11-02,354.23333333333335,20.973333333333333,18669.25,6452.401666666667,881998.8333333334
1997-11-03,354.46666666666664,20.91,18760.2,6445.521333333333,877045.6666666666
1997-11-04,354.7,20.64,18851.15,6438.641,872092.5
1997-11-05,354.93333333333334,20.44,18942.1,6431.760666666667,867139.3333333334
1997-11-06,355.1666666666667,20.46,19033.05,6424.8803333333335,862186.1666666666
1997-11-07,355.4,20.8,19124.0,6418.0,857233.0
1997-11-08,355.6333333333333,20.686666666666667,19050.714285714286,6413.285714285715,857987.4285714285
1997-11-09,355.8666666666667,20.573333333333334,18977.428571428572,6408.571428571428,858741.8571428572
1997-11-10,356.1,20.46,18904.14285714286,6403.857142857143,859496.2857142857
1997-11-11,356.3333333333333,20.54,18830.85714285714,6399.142857142857,860250.7142857143
1997-11-12,356.56666666666666,20.53,18757.571428571428,6394.428571428572,861005.1428571428
1997-11-13,356.8,20.76,18684.285714285714,6389.714285714285,861759.5714285715
1997-11-14,357.03333333333336,21.01,18611.0,6385.0,862514.0
1997-11-15,357.26666666666665,20.77,18704.571428571428,6385.714285714285,863053.1428571428
1997-11-16,357.5,20.53,18798.14285714286,6386.428571428572,863592.2857142857
1997-11-17,357.73333333333335,20.29,18891.714285714286,6387.142857142857,864131.4285714285
1997-11-18,357.96666666666664,20.01,18985.285714285714,6387.857142857143,864670.5714285715
1997-11-19,358.2,19.82,19078.85714285714,6388.571428571428,865209.7142857143
1997-11-20,358.43333333333334,19.17,19172.428571428572,6389.285714285715,865748.8571428572
1997-11-21,358.6666666666667,19.76,19266.0,6390.0,866288.0
1997-11-22,358.9,19.643333333333334,19154.428571428572,6393.714285714285,866690.8571428572
1997-11-23,359.1333333333333,19.526666666666667,19042.85714285714,6397.428571428572,867093.7142857143
1997-11-24,359.3666666666667,19.41,18931.285714285714,6401.142857142857,867496.5714285715
1997-11-25,359.6,19.35,18819.714285714286,6404.857142857143,867899.4285714285
1997-11-26,359.8333333333333,19.13,18708.14285714286,6408.571428571428,868302.2857142857
1997-11-27,360.06666666666666,19.056,18596.571428571428,6412.285714285715,868705.1428571428
1997-11-28,360.3,18.982,18485.0,6416.0,869108.0
1997-11-29,360.53333333333336,18.908,18740.096666666668,6454.369333333333,868778.3333333334
1997-11-30,360.76666666666665,18.834,18995.193333333333,6492.738666666667,868448.6666666666
1997-12-01,361.0,18.76,19250.29,6531.108,868119.0
1997-12-02,361.61290322580646,18.67,19252.7175,6510.331,867176.75
1997-12-03,362.2258064516129,18.81,19255.145,6489.554,866234.5
1997-12-04,362.83870967741933,18.49,19257.572500000002,6468.777,865292.25
1997-12-05,363.4516129032258,18.72,19260.0,6448.0,864350.0
1997-12-06,364.06451612903226,18.766666666666666,19207.0,6446.857142857143,864712.8571428572
1997-12-07,364.6774193548387,18.813333333333333,19154.0,6445.714285714285,865075.7142857143
1997-12-08,365.2903225806452,18.86,19101.0,6444.571428571428,865438.5714285715
1997-12-09,365.9032258064516,18.79,19048.0,6443.428571428572,865801.4285714285
1997-12-10,366.51612903225805,18.15,18995.0,6442.285714285715,866164.2857142857
1997-12-11,367.1290322580645,18.18,18942.0,6441.142857142857,866527.1428571428
1997-12-12,367.741935483871,18.21,18889.0,6440.0,866890.0
1997-12-13,368.35483870967744,18.2,19020.14285714286,6443.285714285715,866321.7142857143
1997-12-14,368.96774193548384,18.19,19151.285714285714,6446.571428571428,865753.4285714285
1997-12-15,369.5806451612903,18.18,19282.428571428572,6449.857142857143,865185.1428571428
1997-12-16,370.19354838709677,18.19,19413.571428571428,6453.142857142857,864616.8571428572
1997-12-17,370.80645161290323,18.22,19544.714285714286,6456.428571428572,864048.5714285715
1997-12-18,371.4193548387097,18.51,19675.85714285714,6459.714285714285,863480.2857142857
1997-12-19,372.03225806451616,18.46,19807.0,6463.0,862912.0
1997-12-20,372.64516129032256,18.403333333333332,19732.85714285714,6462.857142857143,862447.4285714285
1997-12-21,373.258064516129,18.346666666666668,19658.714285714286,6462.714285714285,861982.8571428572
1997-12-22,373.8709677419355,18.29,19584.571428571428,6462.571428571428,861518.2857142857
1997-12-23,374.48387096774195,18.39,19510.428571428572,6462.428571428572,861053.7142857143
1997-12-24,375.0967741935484,18.36,19436.285714285714,6462.285714285715,860589.1428571428
